event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5019,Arkansas,Clark,2015-05-26 01:00:00,7.25,2015-05-26 08:15:00,277,708,493.37931034482756
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5019,Arkansas,Clark,2015-05-26 18:30:00,0.75,2015-05-26 19:15:00,205,207,205.66666666666666
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5023,Arkansas,Cleburne,2015-05-26 03:30:00,8.0,2015-05-26 11:30:00,388,464,425.59375
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5023,Arkansas,Cleburne,2015-05-28 01:45:00,0.25,2015-05-28 02:00:00,583,583,583.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5027,Arkansas,Columbia,2015-05-26 02:30:00,1.0,2015-05-26 03:30:00,315,353,342.75
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5027,Arkansas,Columbia,2015-05-26 11:45:00,1.25,2015-05-26 13:00:00,1316,2462,1778.2
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5039,Arkansas,Dallas,2015-05-26 00:45:00,25.5,2015-05-27 02:15:00,296,1143,634.156862745098
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5041,Arkansas,Desha,2015-05-27 11:15:00,1.25,2015-05-27 12:30:00,344,344,344.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5045,Arkansas,Faulkner,2015-05-26 02:30:00,20.25,2015-05-26 22:45:00,274,1714,1081.7037037037037
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5051,Arkansas,Garland,2015-05-26 00:30:00,37.25,2015-05-27 13:45:00,899,8327,3165.1476510067114
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5051,Arkansas,Garland,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,296,1184,1025.5
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5051,Arkansas,Garland,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,266,266,266.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5051,Arkansas,Garland,2015-05-27 19:00:00,3.75,2015-05-27 22:45:00,207,265,225.53333333333333
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5051,Arkansas,Garland,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,1732,1732,1732.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5051,Arkansas,Garland,2015-05-28 19:15:00,1.0,2015-05-28 20:15:00,1600,1732,1633.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5053,Arkansas,Grant,2015-05-26 01:15:00,20.5,2015-05-26 21:45:00,218,2287,1264.7439024390244
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5057,Arkansas,Hempstead,2015-05-26 01:45:00,15.75,2015-05-26 17:30:00,842,1037,875.968253968254
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5057,Arkansas,Hempstead,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,284,284,284.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5059,Arkansas,Hot Spring,2015-05-26 00:45:00,13.25,2015-05-26 14:00:00,220,959,363.8679245283019
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5059,Arkansas,Hot Spring,2015-05-26 14:15:00,0.25,2015-05-26 14:30:00,222,222,222.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5059,Arkansas,Hot Spring,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,257,257,257.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5059,Arkansas,Hot Spring,2015-05-28 19:15:00,0.25,2015-05-28 19:30:00,257,257,257.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5063,Arkansas,Independence,2015-05-26 03:45:00,1.0,2015-05-26 04:45:00,364,392,385.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5081,Arkansas,Little River,2015-05-25 23:45:00,2.75,2015-05-26 02:30:00,315,1384,1001.6363636363636
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5081,Arkansas,Little River,2015-05-26 05:30:00,16.5,2015-05-26 22:00:00,213,254,236.25757575757575
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5091,Arkansas,Miller,2015-05-25 23:45:00,3.25,2015-05-26 03:00:00,617,628,625.4615384615385
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-26 00:00:00,14.75,2015-05-26 14:45:00,305,708,414.89830508474574
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-26 15:15:00,6.75,2015-05-26 22:00:00,200,422,364.14814814814815
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-26 22:30:00,3.75,2015-05-27 02:15:00,204,333,256.6666666666667
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,370,370,370.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-28 19:15:00,0.25,2015-05-28 19:30:00,371,371,371.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5099,Arkansas,Nevada,2015-05-26 01:45:00,2.5,2015-05-26 04:15:00,440,459,449.5
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5099,Arkansas,Nevada,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,328,328,328.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5109,Arkansas,Pike,2015-05-26 00:45:00,16.75,2015-05-26 17:30:00,276,779,562.3283582089553
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5115,Arkansas,Pope,2015-05-26 01:00:00,26.25,2015-05-27 03:15:00,209,3105,1055.647619047619
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5115,Arkansas,Pope,2015-05-28 19:15:00,0.75,2015-05-28 20:00:00,311,348,331.3333333333333
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5119,Arkansas,Pulaski,2015-05-25 23:45:00,1.5,2015-05-26 01:15:00,388,401,393.3333333333333
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5119,Arkansas,Pulaski,2015-05-26 01:30:00,22.0,2015-05-26 23:30:00,212,5838,2465.943181818182
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5125,Arkansas,Saline,2015-05-26 01:45:00,19.25,2015-05-26 21:00:00,228,2219,1033.4415584415585
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5125,Arkansas,Saline,2015-05-26 21:15:00,0.25,2015-05-26 21:30:00,201,201,201.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5127,Arkansas,Scott,2015-05-26 00:00:00,20.5,2015-05-26 20:30:00,214,2159,1707.158536585366
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5131,Arkansas,Sebastian,2015-05-25 23:45:00,8.25,2015-05-26 08:00:00,274,1358,920.5757575757576
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5131,Arkansas,Sebastian,2015-05-28 19:30:00,0.25,2015-05-28 19:45:00,252,252,252.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-25 23:30:00,38.25,2015-05-27 13:45:00,2260,4558,3352.9803921568628
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,3116,3127,3124.8125
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,3126,3131,3128.5
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-27 19:00:00,18.5,2015-05-28 13:30:00,1079,2987,1735.7432432432433
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 13:45:00,0.25,2015-05-28 14:00:00,1118,1118,1118.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 14:15:00,0.25,2015-05-28 14:30:00,1149,1149,1149.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 15:00:00,0.25,2015-05-28 15:15:00,1149,1149,1149.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 15:45:00,0.25,2015-05-28 16:00:00,1284,1284,1284.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 16:30:00,0.25,2015-05-28 16:45:00,1254,1254,1254.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 17:00:00,0.25,2015-05-28 17:15:00,1192,1192,1192.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 17:45:00,0.5,2015-05-28 18:15:00,1046,1062,1054.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,985,985,985.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5137,Arkansas,Stone,2015-05-27 21:30:00,1.25,2015-05-27 22:45:00,317,317,317.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5139,Arkansas,Union,2015-05-26 02:00:00,16.0,2015-05-26 18:00:00,262,861,407.171875
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5145,Arkansas,White,2015-05-26 03:00:00,4.25,2015-05-26 07:15:00,560,1316,846.8823529411765
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5145,Arkansas,White,2015-05-28 01:45:00,0.25,2015-05-28 02:00:00,974,974,974.0
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5149,Arkansas,Yell,2015-05-26 00:45:00,24.25,2015-05-27 01:00:00,341,1392,837.8247422680413
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5149,Arkansas,Yell,2015-05-27 15:30:00,1.75,2015-05-27 17:15:00,216,430,364.7142857142857
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5001,Arkansas,Arkansas,2015-05-26 12:15:00,1.75,2015-05-26 14:00:00,388,409,398.85714285714283
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5003,Arkansas,Ashley,2015-05-30 01:45:00,3.0,2015-05-30 04:45:00,204,211,209.83333333333334
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5019,Arkansas,Clark,2015-05-26 18:30:00,0.75,2015-05-26 19:15:00,205,207,205.66666666666666
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5019,Arkansas,Clark,2015-05-29 23:15:00,0.75,2015-05-30 00:00:00,487,5187,2568.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5019,Arkansas,Clark,2015-05-30 00:45:00,6.25,2015-05-30 07:00:00,304,403,373.96
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5019,Arkansas,Clark,2015-05-30 07:30:00,0.25,2015-05-30 07:45:00,750,750,750.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5023,Arkansas,Cleburne,2015-05-28 01:45:00,0.25,2015-05-28 02:00:00,583,583,583.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5027,Arkansas,Columbia,2015-05-26 11:45:00,1.25,2015-05-26 13:00:00,1316,2462,1778.2
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5027,Arkansas,Columbia,2015-05-29 22:45:00,17.75,2015-05-30 16:30:00,204,2378,435.15492957746477
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5041,Arkansas,Desha,2015-05-27 11:15:00,1.25,2015-05-27 12:30:00,344,344,344.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5041,Arkansas,Desha,2015-05-29 06:15:00,1.0,2015-05-29 07:15:00,966,966,966.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5041,Arkansas,Desha,2015-05-30 03:15:00,1.25,2015-05-30 04:30:00,221,221,221.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5043,Arkansas,Drew,2015-05-29 16:15:00,0.75,2015-05-29 17:00:00,208,208,208.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5045,Arkansas,Faulkner,2015-05-28 21:15:00,0.5,2015-05-28 21:45:00,251,251,251.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5045,Arkansas,Faulkner,2015-05-30 03:00:00,1.5,2015-05-30 04:30:00,207,217,214.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5051,Arkansas,Garland,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,296,1184,1025.5
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5051,Arkansas,Garland,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,266,266,266.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5051,Arkansas,Garland,2015-05-27 19:00:00,3.75,2015-05-27 22:45:00,207,265,225.53333333333333
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5051,Arkansas,Garland,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,1732,1732,1732.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5051,Arkansas,Garland,2015-05-28 19:15:00,1.0,2015-05-28 20:15:00,1600,1732,1633.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5051,Arkansas,Garland,2015-05-30 00:00:00,6.5,2015-05-30 06:30:00,255,1691,874.4615384615385
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5051,Arkansas,Garland,2015-05-30 14:30:00,0.25,2015-05-30 14:45:00,201,201,201.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5053,Arkansas,Grant,2015-05-30 01:00:00,5.0,2015-05-30 06:00:00,277,494,380.1
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5057,Arkansas,Hempstead,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,284,284,284.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5057,Arkansas,Hempstead,2015-05-28 19:15:00,1.75,2015-05-28 21:00:00,480,732,592.2857142857143
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5057,Arkansas,Hempstead,2015-05-29 22:15:00,1.5,2015-05-29 23:45:00,547,626,610.1666666666666
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5059,Arkansas,Hot Spring,2015-05-26 14:15:00,0.25,2015-05-26 14:30:00,222,222,222.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5059,Arkansas,Hot Spring,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,257,257,257.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5059,Arkansas,Hot Spring,2015-05-28 19:15:00,0.25,2015-05-28 19:30:00,257,257,257.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5059,Arkansas,Hot Spring,2015-05-29 22:30:00,5.75,2015-05-30 04:15:00,257,1887,545.8695652173913
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5059,Arkansas,Hot Spring,2015-05-30 06:45:00,4.0,2015-05-30 10:45:00,235,293,250.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5067,Arkansas,Jackson,2015-05-29 23:45:00,1.5,2015-05-30 01:15:00,367,368,367.1666666666667
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5073,Arkansas,Lafayette,2015-05-29 23:15:00,2.0,2015-05-30 01:15:00,228,230,228.75
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5081,Arkansas,Little River,2015-05-26 05:30:00,16.5,2015-05-26 22:00:00,213,254,236.25757575757575
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5085,Arkansas,Lonoke,2015-05-30 04:00:00,0.25,2015-05-30 04:15:00,337,337,337.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-26 15:15:00,6.75,2015-05-26 22:00:00,200,422,364.14814814814815
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-26 22:30:00,3.75,2015-05-27 02:15:00,204,333,256.6666666666667
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,370,370,370.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-28 19:15:00,0.25,2015-05-28 19:30:00,371,371,371.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-29 22:30:00,3.0,2015-05-30 01:30:00,377,377,377.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5099,Arkansas,Nevada,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,328,328,328.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5099,Arkansas,Nevada,2015-05-28 19:15:00,1.75,2015-05-28 21:00:00,467,871,678.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5099,Arkansas,Nevada,2015-05-29 23:00:00,3.25,2015-05-30 02:15:00,552,667,646.0769230769231
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5103,Arkansas,Ouachita,2015-05-29 12:30:00,1.0,2015-05-29 13:30:00,315,316,315.75
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5109,Arkansas,Pike,2015-05-29 23:00:00,1.75,2015-05-30 00:45:00,201,287,243.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5115,Arkansas,Pope,2015-05-28 19:15:00,0.75,2015-05-28 20:00:00,311,348,331.3333333333333
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5119,Arkansas,Pulaski,2015-05-28 21:45:00,1.5,2015-05-28 23:15:00,202,292,262.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5119,Arkansas,Pulaski,2015-05-28 23:30:00,0.25,2015-05-28 23:45:00,266,266,266.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5119,Arkansas,Pulaski,2015-05-30 01:30:00,15.5,2015-05-30 17:00:00,205,3800,1227.241935483871
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5125,Arkansas,Saline,2015-05-26 21:15:00,0.25,2015-05-26 21:30:00,201,201,201.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5125,Arkansas,Saline,2015-05-30 01:15:00,2.5,2015-05-30 03:45:00,207,311,236.6
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5125,Arkansas,Saline,2015-05-30 08:00:00,4.5,2015-05-30 12:30:00,2383,2464,2443.3333333333335
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5131,Arkansas,Sebastian,2015-05-28 19:30:00,0.25,2015-05-28 19:45:00,252,252,252.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,3116,3127,3124.8125
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,3126,3131,3128.5
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-27 19:00:00,18.5,2015-05-28 13:30:00,1079,2987,1735.7432432432433
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 13:45:00,0.25,2015-05-28 14:00:00,1118,1118,1118.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 14:15:00,0.25,2015-05-28 14:30:00,1149,1149,1149.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 15:00:00,0.25,2015-05-28 15:15:00,1149,1149,1149.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 15:45:00,0.25,2015-05-28 16:00:00,1284,1284,1284.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 16:30:00,0.25,2015-05-28 16:45:00,1254,1254,1254.0
