"state_event","datetime_event_began","datetime_restoration","event_type","fips","state","county","start_time","duration","end_time","min_customers","max_customers","mean_customers","event_category"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21211,"Kentucky","Shelby",2015-01-08 03:00:00,4,2015-01-08 07:00:00,240,3527,1127.0625,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21233,"Kentucky","Webster",2015-01-09 11:15:00,1.75,2015-01-09 13:00:00,279,1134,1011.85714285714,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21005,"Kentucky","Anderson",2015-02-20 12:15:00,2.5,2015-02-20 14:45:00,1842,1864,1851.4,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21005,"Kentucky","Anderson",2015-02-20 15:00:00,4.5,2015-02-20 19:30:00,311,1853,587.888888888889,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21017,"Kentucky","Bourbon",2015-02-19 12:30:00,0.5,2015-02-19 13:00:00,383,383,383,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21037,"Kentucky","Campbell",2015-02-19 14:15:00,1.75,2015-02-19 16:00:00,225,471,435.857142857143,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21043,"Kentucky","Carter",2015-02-20 09:15:00,4.5,2015-02-20 13:45:00,394,579,454.444444444444,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21045,"Kentucky","Casey",2015-02-19 13:45:00,0.25,2015-02-19 14:00:00,231,231,231,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21051,"Kentucky","Clay",2015-02-20 12:15:00,2,2015-02-20 14:15:00,287,1089,888.5,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21051,"Kentucky","Clay",2015-02-20 14:30:00,1.5,2015-02-20 16:00:00,287,287,287,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21065,"Kentucky","Estill",2015-02-20 08:45:00,4,2015-02-20 12:45:00,479,507,491.25,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21067,"Kentucky","Fayette",2015-02-19 12:30:00,0.5,2015-02-19 13:00:00,341,341,341,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21067,"Kentucky","Fayette",2015-02-20,0.25,2015-02-20 00:15:00,201,201,201,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21067,"Kentucky","Fayette",2015-02-20 11:30:00,1.75,2015-02-20 13:15:00,290,456,359.428571428571,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21067,"Kentucky","Fayette",2015-02-20 13:45:00,0.5,2015-02-20 14:15:00,270,277,273.5,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21067,"Kentucky","Fayette",2015-02-21 07:30:00,2,2015-02-21 09:30:00,455,466,459.625,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21071,"Kentucky","Floyd",2015-02-20 11:15:00,1,2015-02-20 12:15:00,236,236,236,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21071,"Kentucky","Floyd",2015-02-20 15:45:00,0.5,2015-02-20 16:15:00,202,202,202,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21071,"Kentucky","Floyd",2015-02-20 17:00:00,0.5,2015-02-20 17:30:00,210,210,210,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21079,"Kentucky","Garrard",2015-02-20 08:30:00,4,2015-02-20 12:30:00,366,948,646.125,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21079,"Kentucky","Garrard",2015-02-20 12:45:00,2,2015-02-20 14:45:00,582,628,594.375,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21089,"Kentucky","Greenup",2015-02-20 05:45:00,0.5,2015-02-20 06:15:00,254,254,254,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21093,"Kentucky","Hardin",2015-02-20 04:00:00,5.5,2015-02-20 09:30:00,2117,10394,7180.04545454545,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21093,"Kentucky","Hardin",2015-02-20 09:45:00,0.5,2015-02-20 10:15:00,7628,7628,7628,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21093,"Kentucky","Hardin",2015-02-20 11:15:00,0.25,2015-02-20 11:30:00,798,798,798,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21093,"Kentucky","Hardin",2015-02-20 12:00:00,4.5,2015-02-20 16:30:00,553,7700,4543.66666666667,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21093,"Kentucky","Hardin",2015-02-20 16:45:00,0.5,2015-02-20 17:15:00,215,869,542,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21095,"Kentucky","Harlan",2015-02-20 00:45:00,1.5,2015-02-20 02:15:00,488,489,488.5,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21095,"Kentucky","Harlan",2015-02-20 09:30:00,0.75,2015-02-20 10:15:00,343,353,349.333333333333,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21095,"Kentucky","Harlan",2015-02-20 13:30:00,3.5,2015-02-20 17:00:00,209,751,593.357142857143,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-02-19 02:00:00,0.5,2015-02-19 02:30:00,219,219,219,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-02-20 12:30:00,1.25,2015-02-20 13:45:00,685,1646,1258.2,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-02-21 09:30:00,1.5,2015-02-21 11:00:00,578,580,579.333333333333,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21115,"Kentucky","Johnson",2015-02-20 12:45:00,8.75,2015-02-20 21:30:00,202,207,205.828571428571,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21125,"Kentucky","Laurel",2015-02-19 12:45:00,1.75,2015-02-19 14:30:00,216,525,336.285714285714,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21125,"Kentucky","Laurel",2015-02-20 13:00:00,0.75,2015-02-20 13:45:00,1058,1060,1058.66666666667,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21127,"Kentucky","Lawrence",2015-02-20 11:30:00,4.5,2015-02-20 16:00:00,241,315,274.333333333333,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21131,"Kentucky","Leslie",2015-02-20 03:45:00,14.25,2015-02-20 18:00:00,214,718,400.508771929825,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21133,"Kentucky","Letcher",2015-02-20 12:00:00,0.5,2015-02-20 12:30:00,234,238,236,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21133,"Kentucky","Letcher",2015-02-20 12:45:00,3.25,2015-02-20 16:00:00,341,352,347.307692307692,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21151,"Kentucky","Madison",2015-02-20 12:15:00,0.5,2015-02-20 12:45:00,220,269,244.5,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21151,"Kentucky","Madison",2015-02-20 13:15:00,4.25,2015-02-20 17:30:00,263,2972,1192.88235294118,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21151,"Kentucky","Madison",2015-02-20 17:45:00,0.5,2015-02-20 18:15:00,283,283,283,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21151,"Kentucky","Madison",2015-02-20 19:00:00,0.25,2015-02-20 19:15:00,315,315,315,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21153,"Kentucky","Magoffin",2015-02-20 07:15:00,11.75,2015-02-20 19:00:00,231,1852,1121.74468085106,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21159,"Kentucky","Martin",2015-02-20 01:45:00,13,2015-02-20 14:45:00,292,734,566.076923076923,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21167,"Kentucky","Mercer",2015-02-20 08:30:00,4.75,2015-02-20 13:15:00,481,633,617.105263157895,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21177,"Kentucky","Muhlenberg",2015-02-21 02:45:00,1.25,2015-02-21 04:00:00,297,308,299.2,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21179,"Kentucky","Nelson",2015-02-20 11:00:00,2,2015-02-20 13:00:00,574,1725,1222.75,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21179,"Kentucky","Nelson",2015-02-20 13:30:00,1.25,2015-02-20 14:45:00,1162,1162,1162,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21185,"Kentucky","Oldham",2015-02-20 12:15:00,1,2015-02-20 13:15:00,539,1813,1493,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21185,"Kentucky","Oldham",2015-02-20 14:15:00,1.25,2015-02-20 15:30:00,1139,1366,1197.2,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21191,"Kentucky","Pendleton",2015-02-20 08:30:00,1.5,2015-02-20 10:00:00,249,249,249,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21193,"Kentucky","Perry",2015-02-20 14:15:00,7.5,2015-02-20 21:45:00,223,331,275.633333333333,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21195,"Kentucky","Pike",2015-02-17 08:45:00,10,2015-02-17 18:45:00,345,570,495.675,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21195,"Kentucky","Pike",2015-02-17 19:00:00,0.25,2015-02-17 19:15:00,353,353,353,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21195,"Kentucky","Pike",2015-02-17 19:30:00,1,2015-02-17 20:30:00,353,353,353,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21195,"Kentucky","Pike",2015-02-20 02:15:00,0.75,2015-02-20 03:00:00,1509,1509,1509,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21195,"Kentucky","Pike",2015-02-20 09:45:00,8.75,2015-02-20 18:30:00,263,648,448.8,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21195,"Kentucky","Pike",2015-02-21 00:30:00,2.75,2015-02-21 03:15:00,577,604,582.545454545455,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21199,"Kentucky","Pulaski",2015-02-20 14:45:00,0.75,2015-02-20 15:30:00,296,310,301.333333333333,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21205,"Kentucky","Rowan",2015-02-20 04:45:00,6.25,2015-02-20 11:00:00,275,280,276.4,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21211,"Kentucky","Shelby",2015-02-20 10:30:00,1.25,2015-02-20 11:45:00,749,749,749,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21211,"Kentucky","Shelby",2015-02-20 13:00:00,0.75,2015-02-20 13:45:00,201,201,201,"Weather"
"Kentucky",2015-02-16 21:00:00,2015-02-18 14:00:00,"Severe Weather - Winter",21239,"Kentucky","Woodford",2015-02-19 11:15:00,1.75,2015-02-19 13:00:00,874,1943,1790.14285714286,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21003,"Kentucky","Allen",2015-02-21 10:00:00,5.25,2015-02-21 15:15:00,983,1018,997.238095238095,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21005,"Kentucky","Anderson",2015-02-20 12:15:00,2.5,2015-02-20 14:45:00,1842,1864,1851.4,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21005,"Kentucky","Anderson",2015-02-20 15:00:00,4.5,2015-02-20 19:30:00,311,1853,587.888888888889,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21017,"Kentucky","Bourbon",2015-02-19 12:30:00,0.5,2015-02-19 13:00:00,383,383,383,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21037,"Kentucky","Campbell",2015-02-19 14:15:00,1.75,2015-02-19 16:00:00,225,471,435.857142857143,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21043,"Kentucky","Carter",2015-02-20 09:15:00,4.5,2015-02-20 13:45:00,394,579,454.444444444444,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21045,"Kentucky","Casey",2015-02-19 13:45:00,0.25,2015-02-19 14:00:00,231,231,231,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21051,"Kentucky","Clay",2015-02-20 12:15:00,2,2015-02-20 14:15:00,287,1089,888.5,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21051,"Kentucky","Clay",2015-02-20 14:30:00,1.5,2015-02-20 16:00:00,287,287,287,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21065,"Kentucky","Estill",2015-02-20 08:45:00,4,2015-02-20 12:45:00,479,507,491.25,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21067,"Kentucky","Fayette",2015-02-19 12:30:00,0.5,2015-02-19 13:00:00,341,341,341,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21067,"Kentucky","Fayette",2015-02-20,0.25,2015-02-20 00:15:00,201,201,201,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21067,"Kentucky","Fayette",2015-02-20 11:30:00,1.75,2015-02-20 13:15:00,290,456,359.428571428571,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21067,"Kentucky","Fayette",2015-02-20 13:45:00,0.5,2015-02-20 14:15:00,270,277,273.5,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21067,"Kentucky","Fayette",2015-02-21 07:30:00,2,2015-02-21 09:30:00,455,466,459.625,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21071,"Kentucky","Floyd",2015-02-20 11:15:00,1,2015-02-20 12:15:00,236,236,236,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21071,"Kentucky","Floyd",2015-02-20 15:45:00,0.5,2015-02-20 16:15:00,202,202,202,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21071,"Kentucky","Floyd",2015-02-20 17:00:00,0.5,2015-02-20 17:30:00,210,210,210,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21071,"Kentucky","Floyd",2015-02-22 11:45:00,2.25,2015-02-22 14:00:00,359,359,359,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21079,"Kentucky","Garrard",2015-02-20 08:30:00,4,2015-02-20 12:30:00,366,948,646.125,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21079,"Kentucky","Garrard",2015-02-20 12:45:00,2,2015-02-20 14:45:00,582,628,594.375,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21089,"Kentucky","Greenup",2015-02-20 05:45:00,0.5,2015-02-20 06:15:00,254,254,254,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21093,"Kentucky","Hardin",2015-02-20 04:00:00,5.5,2015-02-20 09:30:00,2117,10394,7180.04545454545,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21093,"Kentucky","Hardin",2015-02-20 09:45:00,0.5,2015-02-20 10:15:00,7628,7628,7628,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21093,"Kentucky","Hardin",2015-02-20 11:15:00,0.25,2015-02-20 11:30:00,798,798,798,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21093,"Kentucky","Hardin",2015-02-20 12:00:00,4.5,2015-02-20 16:30:00,553,7700,4543.66666666667,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21093,"Kentucky","Hardin",2015-02-20 16:45:00,0.5,2015-02-20 17:15:00,215,869,542,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21095,"Kentucky","Harlan",2015-02-20 00:45:00,1.5,2015-02-20 02:15:00,488,489,488.5,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21095,"Kentucky","Harlan",2015-02-20 09:30:00,0.75,2015-02-20 10:15:00,343,353,349.333333333333,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21095,"Kentucky","Harlan",2015-02-20 13:30:00,3.5,2015-02-20 17:00:00,209,751,593.357142857143,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21095,"Kentucky","Harlan",2015-02-21 14:15:00,5.25,2015-02-21 19:30:00,437,834,614.571428571429,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21095,"Kentucky","Harlan",2015-02-21 20:45:00,2.25,2015-02-21 23:00:00,218,236,223.555555555556,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-02-19 02:00:00,0.5,2015-02-19 02:30:00,219,219,219,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-02-20 12:30:00,1.25,2015-02-20 13:45:00,685,1646,1258.2,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-02-21 09:30:00,1.5,2015-02-21 11:00:00,578,580,579.333333333333,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-02-21 14:30:00,1,2015-02-21 15:30:00,2719,2722,2720.25,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-02-21 16:00:00,1.25,2015-02-21 17:15:00,613,1196,733.2,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-02-23 03:15:00,0.25,2015-02-23 03:30:00,1456,1456,1456,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21115,"Kentucky","Johnson",2015-02-20 12:45:00,8.75,2015-02-20 21:30:00,202,207,205.828571428571,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21119,"Kentucky","Knott",2015-02-22 09:45:00,5.25,2015-02-22 15:00:00,230,231,230.619047619048,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21125,"Kentucky","Laurel",2015-02-19 12:45:00,1.75,2015-02-19 14:30:00,216,525,336.285714285714,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21125,"Kentucky","Laurel",2015-02-20 13:00:00,0.75,2015-02-20 13:45:00,1058,1060,1058.66666666667,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21125,"Kentucky","Laurel",2015-02-21 13:15:00,1.5,2015-02-21 14:45:00,319,708,533.666666666667,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21125,"Kentucky","Laurel",2015-02-22 03:45:00,1.5,2015-02-22 05:15:00,424,761,648.666666666667,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21127,"Kentucky","Lawrence",2015-02-20 11:30:00,4.5,2015-02-20 16:00:00,241,315,274.333333333333,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21131,"Kentucky","Leslie",2015-02-20 03:45:00,14.25,2015-02-20 18:00:00,214,718,400.508771929825,"Weather"
