"state_event","datetime_event_began","datetime_restoration","event_type","fips","state","county","start_time","duration","end_time","min_customers","max_customers","mean_customers","event_category"
"Iowa",2018-11-09 09:02:00,2018-11-09 10:23:00,"System Operations",19153,"Iowa","Polk",2018-11-12 02:00:00,0.5,2018-11-12 02:30:00,1054,1054,1054,"System Operations"
"Iowa",2018-11-09 09:02:00,2018-11-09 10:23:00,"System Operations",19163,"Iowa","Scott",2018-11-11 14:30:00,0.25,2018-11-11 14:45:00,254,254,254,"System Operations"
"Iowa",2018-11-09 09:02:00,2018-11-09 10:23:00,"System Operations",19181,"Iowa","Warren",2018-11-09 20:15:00,0.25,2018-11-09 20:30:00,492,492,492,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19017,"Iowa","Bremer",2019-02-21 15:30:00,0.25,2019-02-21 15:45:00,485,485,485,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19049,"Iowa","Dallas",2019-02-23 09:00:00,2.5,2019-02-23 11:30:00,245,246,245.9,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19069,"Iowa","Franklin",2019-02-20 17:30:00,0.75,2019-02-20 18:15:00,904,909,907.333333333333,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19093,"Iowa","Ida",2019-02-22 17:30:00,1,2019-02-22 18:30:00,446,446,446,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19113,"Iowa","Linn",2019-02-21 08:45:00,0.25,2019-02-21 09:00:00,211,211,211,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19115,"Iowa","Louisa",2019-02-23 12:45:00,0.75,2019-02-23 13:30:00,574,575,574.666666666667,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19135,"Iowa","Monroe",2019-02-20 21:45:00,0.75,2019-02-20 22:30:00,215,215,215,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19135,"Iowa","Monroe",2019-02-21 16:30:00,6,2019-02-21 22:30:00,216,218,216.333333333333,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19137,"Iowa","Montgomery",2019-02-20 19:00:00,0.75,2019-02-20 19:45:00,245,245,245,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19139,"Iowa","Muscatine",2019-02-20 16:45:00,1,2019-02-20 17:45:00,636,636,636,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19139,"Iowa","Muscatine",2019-02-20 19:00:00,3.25,2019-02-20 22:15:00,448,636,491.384615384615,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19153,"Iowa","Polk",2019-02-23 09:15:00,3.25,2019-02-23 12:30:00,325,1460,1073.07692307692,"System Operations"
"Iowa",2019-02-20 12:50:00,2019-02-20 13:32:00,"System Operations",19181,"Iowa","Warren",2019-02-23 08:45:00,3.25,2019-02-23 12:00:00,369,590,555.461538461538,"System Operations"
"Iowa",2019-02-27 11:25:00,2019-02-27 17:39:00,"Transmission Interruption",19013,"Iowa","Black Hawk",2019-02-27 20:00:00,1,2019-02-27 21:00:00,499,501,499.5,"Equipment Issue"
"Iowa",2019-02-27 11:25:00,2019-02-27 17:39:00,"Transmission Interruption",19013,"Iowa","Black Hawk",2019-03-01 19:15:00,0.75,2019-03-01 20:00:00,930,1595,1152.66666666667,"Equipment Issue"
"Iowa",2019-02-27 11:25:00,2019-02-27 17:39:00,"Transmission Interruption",19113,"Iowa","Linn",2019-03-01 14:15:00,0.5,2019-03-01 14:45:00,353,1160,756.5,"Equipment Issue"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19009,"Iowa","Audubon",2020-08-10 15:00:00,2,2020-08-10 17:00:00,1311,3115,1990.25,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19009,"Iowa","Audubon",2020-08-10 19:00:00,1.5,2020-08-10 20:30:00,276,280,278.5,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19013,"Iowa","Black Hawk",2020-08-10 23:15:00,9.25,2020-08-11 08:30:00,629,2480,1286.10810810811,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19019,"Iowa","Buchanan",2020-08-10 18:45:00,3.25,2020-08-10 22:00:00,254,254,254,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19019,"Iowa","Buchanan",2020-08-10 22:15:00,1.5,2020-08-10 23:45:00,254,259,257.333333333333,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19025,"Iowa","Calhoun",2020-08-10 15:30:00,2.5,2020-08-10 18:00:00,346,401,383.4,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19027,"Iowa","Carroll",2020-08-10 16:15:00,15.25,2020-08-11 07:30:00,205,287,247.770491803279,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19057,"Iowa","Des Moines",2020-08-10 18:30:00,6.25,2020-08-11 00:45:00,250,6658,1082.08,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19057,"Iowa","Des Moines",2020-08-11 01:15:00,0.75,2020-08-11 02:00:00,889,949,929,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19059,"Iowa","Dickinson",2020-08-11 06:45:00,0.5,2020-08-11 07:15:00,306,306,306,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19059,"Iowa","Dickinson",2020-08-11 07:30:00,1.75,2020-08-11 09:15:00,306,315,309.857142857143,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19075,"Iowa","Grundy",2020-08-10 17:15:00,4.75,2020-08-10 22:00:00,797,2341,2182.63157894737,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19075,"Iowa","Grundy",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,854,2341,1316.95081967213,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19077,"Iowa","Guthrie",2020-08-10 15:45:00,6.25,2020-08-10 22:00:00,686,2574,2163.76,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19077,"Iowa","Guthrie",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,1046,2485,1657.18032786885,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,322,1123,799.571428571429,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,732,1142,837.83606557377,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-11 13:45:00,34,2020-08-12 23:45:00,345,753,511.227941176471,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,722,3769,3233.85714285714,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,2371,3448,3049.6393442623,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19085,"Iowa","Harrison",2020-08-10 14:00:00,16.5,2020-08-11 06:30:00,447,1413,567.151515151515,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19087,"Iowa","Henry",2020-08-10 18:30:00,2.25,2020-08-10 20:45:00,219,526,298.666666666667,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19087,"Iowa","Henry",2020-08-11 14:00:00,7.25,2020-08-11 21:15:00,394,395,394.068965517241,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19093,"Iowa","Ida",2020-08-10 15:00:00,0.5,2020-08-10 15:30:00,251,376,313.5,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 19:00:00,3,2020-08-10 22:00:00,239,1072,964.333333333333,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,788,1045,912.639344262295,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-11 13:45:00,44.5,2020-08-13 10:15:00,515,768,630.252808988764,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19101,"Iowa","Jefferson",2020-08-10 17:45:00,4.25,2020-08-10 22:00:00,234,1543,646.647058823529,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19101,"Iowa","Jefferson",2020-08-10 22:15:00,3,2020-08-11 01:15:00,267,297,272.583333333333,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-10 17:30:00,20,2020-08-11 13:30:00,267,6576,2785.4875,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-11 13:45:00,4,2020-08-11 17:45:00,293,494,416.3125,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-11 20:00:00,0.75,2020-08-11 20:45:00,208,209,208.666666666667,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19111,"Iowa","Lee",2020-08-10 19:00:00,0.25,2020-08-10 19:15:00,759,759,759,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19111,"Iowa","Lee",2020-08-10 19:30:00,0.5,2020-08-10 20:00:00,252,254,253,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19115,"Iowa","Louisa",2020-08-10 18:30:00,3.5,2020-08-10 22:00:00,207,1001,748.428571428571,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19121,"Iowa","Madison",2020-08-10 17:15:00,2.5,2020-08-10 19:45:00,286,327,312.1,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19121,"Iowa","Madison",2020-08-12 01:30:00,16.25,2020-08-12 17:45:00,243,253,251.153846153846,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19123,"Iowa","Mahaska",2020-08-10 19:00:00,3.25,2020-08-10 22:15:00,220,2507,1189.15384615385,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19123,"Iowa","Mahaska",2020-08-11 01:30:00,3.25,2020-08-11 04:45:00,276,296,287.153846153846,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19125,"Iowa","Marion",2020-08-10 18:00:00,1.25,2020-08-10 19:15:00,238,483,431.6,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19125,"Iowa","Marion",2020-08-10 20:30:00,4,2020-08-11 00:30:00,303,1815,1038.375,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19125,"Iowa","Marion",2020-08-11 04:00:00,0.75,2020-08-11 04:45:00,245,245,245,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19135,"Iowa","Monroe",2020-08-10 21:15:00,0.75,2020-08-10 22:00:00,212,233,226,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19143,"Iowa","Osceola",2020-08-11 09:30:00,3.5,2020-08-11 13:00:00,309,309,309,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19151,"Iowa","Pocahontas",2020-08-10 16:15:00,5.75,2020-08-10 22:00:00,232,394,335.347826086957,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19151,"Iowa","Pocahontas",2020-08-10 22:15:00,3,2020-08-11 01:15:00,209,249,231.5,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19155,"Iowa","Pottawattamie",2020-08-10 14:30:00,15,2020-08-11 05:30:00,244,3144,918.116666666667,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19159,"Iowa","Ringgold",2020-08-10 16:15:00,4.5,2020-08-10 20:45:00,216,655,624.111111111111,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19161,"Iowa","Sac",2020-08-10 15:00:00,2.25,2020-08-10 17:15:00,439,907,652.555555555556,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 16:15:00,4,2020-08-10 20:15:00,224,382,264.5,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 21:00:00,1,2020-08-10 22:00:00,207,207,207,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 22:15:00,0.25,2020-08-10 22:30:00,257,257,257,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19177,"Iowa","Van Buren",2020-08-10 19:00:00,1.5,2020-08-10 20:30:00,390,391,390.333333333333,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19179,"Iowa","Wapello",2020-08-10 17:30:00,4.5,2020-08-10 22:00:00,428,3026,2365.05555555556,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19179,"Iowa","Wapello",2020-08-10 22:15:00,5.75,2020-08-11 04:00:00,290,1845,747.869565217391,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19183,"Iowa","Washington",2020-08-10 17:30:00,27.75,2020-08-11 21:15:00,262,6817,3017.6036036036,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19187,"Iowa","Webster",2020-08-10 15:45:00,12.25,2020-08-11 04:00:00,504,4335,1965.02040816327,"Weather"
"Iowa",2020-08-10 12:38:00,2020-08-10 12:38:00,"Severe Weather",19193,"Iowa","Woodbury",2020-08-10 13:45:00,3.25,2020-08-10 17:00:00,241,736,416.153846153846,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19009,"Iowa","Audubon",2020-08-10 15:00:00,2,2020-08-10 17:00:00,1311,3115,1990.25,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19009,"Iowa","Audubon",2020-08-10 19:00:00,1.5,2020-08-10 20:30:00,276,280,278.5,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19013,"Iowa","Black Hawk",2020-08-10 23:15:00,9.25,2020-08-11 08:30:00,629,2480,1286.10810810811,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19019,"Iowa","Buchanan",2020-08-10 18:45:00,3.25,2020-08-10 22:00:00,254,254,254,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19019,"Iowa","Buchanan",2020-08-10 22:15:00,1.5,2020-08-10 23:45:00,254,259,257.333333333333,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19025,"Iowa","Calhoun",2020-08-10 15:30:00,2.5,2020-08-10 18:00:00,346,401,383.4,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19027,"Iowa","Carroll",2020-08-10 16:15:00,15.25,2020-08-11 07:30:00,205,287,247.770491803279,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19057,"Iowa","Des Moines",2020-08-10 18:30:00,6.25,2020-08-11 00:45:00,250,6658,1082.08,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19057,"Iowa","Des Moines",2020-08-11 01:15:00,0.75,2020-08-11 02:00:00,889,949,929,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19059,"Iowa","Dickinson",2020-08-11 06:45:00,0.5,2020-08-11 07:15:00,306,306,306,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19059,"Iowa","Dickinson",2020-08-11 07:30:00,1.75,2020-08-11 09:15:00,306,315,309.857142857143,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19075,"Iowa","Grundy",2020-08-10 17:15:00,4.75,2020-08-10 22:00:00,797,2341,2182.63157894737,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19075,"Iowa","Grundy",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,854,2341,1316.95081967213,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19077,"Iowa","Guthrie",2020-08-10 15:45:00,6.25,2020-08-10 22:00:00,686,2574,2163.76,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19077,"Iowa","Guthrie",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,1046,2485,1657.18032786885,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,322,1123,799.571428571429,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,732,1142,837.83606557377,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-11 13:45:00,34,2020-08-12 23:45:00,345,753,511.227941176471,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,722,3769,3233.85714285714,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,2371,3448,3049.6393442623,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19085,"Iowa","Harrison",2020-08-10 14:00:00,16.5,2020-08-11 06:30:00,447,1413,567.151515151515,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19087,"Iowa","Henry",2020-08-10 18:30:00,2.25,2020-08-10 20:45:00,219,526,298.666666666667,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19087,"Iowa","Henry",2020-08-11 14:00:00,7.25,2020-08-11 21:15:00,394,395,394.068965517241,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19093,"Iowa","Ida",2020-08-10 15:00:00,0.5,2020-08-10 15:30:00,251,376,313.5,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 19:00:00,3,2020-08-10 22:00:00,239,1072,964.333333333333,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,788,1045,912.639344262295,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-11 13:45:00,44.5,2020-08-13 10:15:00,515,768,630.252808988764,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19101,"Iowa","Jefferson",2020-08-10 17:45:00,4.25,2020-08-10 22:00:00,234,1543,646.647058823529,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19101,"Iowa","Jefferson",2020-08-10 22:15:00,3,2020-08-11 01:15:00,267,297,272.583333333333,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-10 17:30:00,20,2020-08-11 13:30:00,267,6576,2785.4875,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-11 13:45:00,4,2020-08-11 17:45:00,293,494,416.3125,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-11 20:00:00,0.75,2020-08-11 20:45:00,208,209,208.666666666667,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19111,"Iowa","Lee",2020-08-10 19:00:00,0.25,2020-08-10 19:15:00,759,759,759,"Weather"
"Iowa",2020-08-10 12:49:00,2020-08-10 12:49:00,"Severe Weather",19111,"Iowa","Lee",2020-08-10 19:30:00,0.5,2020-08-10 20:00:00,252,254,253,"Weather"
